country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
LR,Liberia,Renewable energy consumption (% of total final energy consumption),2016,92.8,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LY,Libya,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Renewable energy consumption (% of total final energy consumption),2021,3.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Renewable energy consumption (% of total final energy consumption),2020,3.2,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Renewable energy consumption (% of total final energy consumption),2019,3,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Renewable energy consumption (% of total final energy consumption),2018,2.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Renewable energy consumption (% of total final energy consumption),2017,2.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Renewable energy consumption (% of total final energy consumption),2016,2.8,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2022,56.9,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2021,53.6,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2020,55.2,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2019,56.1,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2018,56.8,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2017,55.3,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2016,55.8,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2021,33.2,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2020,31.7,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2019,33.5,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2018,33.7,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2017,33.8,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2016,31.5,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2021,20.5,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2020,20.8,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2019,16.4,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2018,16,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2017,15.3,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2016,13.5,Europe & Central Asia,High income,Not classified,6.1296,49.61
MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2022,11,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2021,13.6,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2020,11,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2019,8.4,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2018,8.4,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2017,3.9,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2016,5.4,East Asia & Pacific,High income,Not classified,113.55,22.1667
MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2022,83.1,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2021,83.6,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2020,84.7,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2019,82.5,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2018,84.2,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2017,81.9,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2016,83.8,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MW,Malawi,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Renewable energy consumption (% of total final energy consumption),2022,62.9,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Renewable energy consumption (% of total final energy consumption),2021,71.1,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Renewable energy consumption (% of total final energy consumption),2020,71.5,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Renewable energy consumption (% of total final energy consumption),2019,70.9,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Renewable energy consumption (% of total final energy consumption),2018,73.2,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Renewable energy consumption (% of total final energy consumption),2017,76.9,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Renewable energy consumption (% of total final energy consumption),2016,78.9,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2021,7.5,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2020,7,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2019,5.7,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2018,5.3,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2017,5.2,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2016,4.4,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MV,Maldives,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Renewable energy consumption (% of total final energy consumption),2022,1.2,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Renewable energy consumption (% of total final energy consumption),2021,1.4,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Renewable energy consumption (% of total final energy consumption),2020,1.6,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Renewable energy consumption (% of total final energy consumption),2019,1.3,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Renewable energy consumption (% of total final energy consumption),2018,1.3,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Renewable energy consumption (% of total final energy consumption),2017,1.3,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Renewable energy consumption (% of total final energy consumption),2016,1.2,South Asia,Upper middle income,IDA,73.5109,4.1742
ML,Mali,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Renewable energy consumption (% of total final energy consumption),2022,71.1,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Renewable energy consumption (% of total final energy consumption),2021,71.2,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Renewable energy consumption (% of total final energy consumption),2020,72.8,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
